quantity_available,manufacturer,unit_price,product_status,product_url,standard_pricing,manufacturer_product_number,datasheet_url,Resistance,Tolerance,Power (Watts),Composition,Temperature Coefficient,Package / Case
76970,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-2AEB4021X/2026107,10000 pieces in Tape & Reel (TR) for $0.05153 each | 20000 pieces in Tape & Reel (TR) for $0.04948 each | 30000 pieces in Tape & Reel (TR) for $0.04884 each | 50000 pieces in Tape & Reel (TR) for $0.04526 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.082 each | 25 pieces in Cut Tape (CT) for $0.076 each | 50 pieces in Cut Tape (CT) for $0.0716 each | 100 pieces in Cut Tape (CT) for $0.0677 each | 250 pieces in Cut Tape (CT) for $0.0628 each | 500 pieces in Cut Tape (CT) for $0.05944 each | 1000 pieces in Cut Tape (CT) for $0.05637 each | 5000 pieces in Cut Tape (CT) for $0.05032 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.082 each | 25 pieces in Digi-Reel® for $0.076 each | 50 pieces in Digi-Reel® for $0.0716 each | 100 pieces in Digi-Reel® for $0.0677 each | 250 pieces in Digi-Reel® for $0.0628 each | 500 pieces in Digi-Reel® for $0.05944 each | 1000 pieces in Digi-Reel® for $0.05637 each | 5000 pieces in Digi-Reel® for $0.05032 each |,ERA-2AEB4021X,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf,4.02 kOhms,±0.1%,"0.063W, 1/16W",Thin Film,±25ppm/°C,0402 (1005 Metric)
75630,YAGEO,$0.1,Active,https://www.digikey.com/en/products/detail/yageo/RT0402BRE07100KL/1069443,10000 pieces in Tape & Reel (TR) for $0.0459 each | 20000 pieces in Tape & Reel (TR) for $0.04488 each | 30000 pieces in Tape & Reel (TR) for $0.03778 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.083 each | 25 pieces in Cut Tape (CT) for $0.0736 each | 50 pieces in Cut Tape (CT) for $0.0694 each | 100 pieces in Cut Tape (CT) for $0.0612 each | 250 pieces in Cut Tape (CT) for $0.05816 each | 500 pieces in Cut Tape (CT) for $0.04692 each | 5000 pieces in Cut Tape (CT) for $0.04564 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.083 each | 25 pieces in Digi-Reel® for $0.0736 each | 50 pieces in Digi-Reel® for $0.0694 each | 100 pieces in Digi-Reel® for $0.0612 each | 250 pieces in Digi-Reel® for $0.05816 each | 500 pieces in Digi-Reel® for $0.04692 each | 5000 pieces in Digi-Reel® for $0.04564 each |,RT0402BRE07100KL,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,100 kOhms,±0.1%,"0.063W, 1/16W",Thin Film,±50ppm/°C,0402 (1005 Metric)
74644,YAGEO,$0.1,Active,https://www.digikey.com/en/products/detail/yageo/RT0603BRD0710KL/1072198,5000 pieces in Tape & Reel (TR) for $0.03366 each | 10000 pieces in Tape & Reel (TR) for $0.03264 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.082 each | 25 pieces in Cut Tape (CT) for $0.0724 each | 50 pieces in Cut Tape (CT) for $0.0674 each | 100 pieces in Cut Tape (CT) for $0.0571 each | 250 pieces in Cut Tape (CT) for $0.04896 each | 500 pieces in Cut Tape (CT) for $0.04676 each | 1000 pieces in Cut Tape (CT) for $0.04432 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.082 each | 25 pieces in Digi-Reel® for $0.0724 each | 50 pieces in Digi-Reel® for $0.0674 each | 100 pieces in Digi-Reel® for $0.0571 each | 250 pieces in Digi-Reel® for $0.04896 each | 500 pieces in Digi-Reel® for $0.04676 each | 1000 pieces in Digi-Reel® for $0.04432 each |,RT0603BRD0710KL,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,10 kOhms,±0.1%,"0.1W, 1/10W",Thin Film,±25ppm/°C,0603 (1608 Metric)
73688,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-2AEB123X/1706031,10000 pieces in Tape & Reel (TR) for $0.05153 each | 20000 pieces in Tape & Reel (TR) for $0.04948 each | 30000 pieces in Tape & Reel (TR) for $0.0484 each | 50000 pieces in Tape & Reel (TR) for $0.04808 each | 70000 pieces in Tape & Reel (TR) for $0.04526 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.082 each | 25 pieces in Cut Tape (CT) for $0.076 each | 50 pieces in Cut Tape (CT) for $0.0716 each | 100 pieces in Cut Tape (CT) for $0.0677 each | 250 pieces in Cut Tape (CT) for $0.0628 each | 500 pieces in Cut Tape (CT) for $0.05748 each | 1000 pieces in Cut Tape (CT) for $0.05637 each | 5000 pieces in Cut Tape (CT) for $0.05032 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.082 each | 25 pieces in Digi-Reel® for $0.076 each | 50 pieces in Digi-Reel® for $0.0716 each | 100 pieces in Digi-Reel® for $0.0677 each | 250 pieces in Digi-Reel® for $0.0628 each | 500 pieces in Digi-Reel® for $0.05748 each | 1000 pieces in Digi-Reel® for $0.05637 each | 5000 pieces in Digi-Reel® for $0.05032 each |,ERA-2AEB123X,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf,12 kOhms,±0.1%,"0.063W, 1/16W",Thin Film,±25ppm/°C,0402 (1005 Metric)
72887,Susumu,$0.1,Active,https://www.digikey.com/en/products/detail/susumu/RG2012P-105-B-T5/1240659,5000 pieces in Tape & Reel (TR) for $0.06125 each | 10000 pieces in Tape & Reel (TR) for $0.05598 each | 15000 pieces in Tape & Reel (TR) for $0.04764 each | 25000 pieces in Tape & Reel (TR) for $0.04628 each | 35000 pieces in Tape & Reel (TR) for $0.04545 each | 50000 pieces in Tape & Reel (TR) for $0.04463 each | 60000 pieces in Tape & Reel (TR) for $0.04424 each | 120000 pieces in Tape & Reel (TR) for $0.04284 each | 125000 pieces in Tape & Reel (TR) for $0.04277 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.077 each | 25 pieces in Cut Tape (CT) for $0.072 each | 50 pieces in Cut Tape (CT) for $0.068 each | 100 pieces in Cut Tape (CT) for $0.0642 each | 250 pieces in Cut Tape (CT) for $0.05956 each | 500 pieces in Cut Tape (CT) for $0.05636 each | 1000 pieces in Cut Tape (CT) for $0.05343 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.077 each | 25 pieces in Digi-Reel® for $0.072 each | 50 pieces in Digi-Reel® for $0.068 each | 100 pieces in Digi-Reel® for $0.0642 each | 250 pieces in Digi-Reel® for $0.05956 each | 500 pieces in Digi-Reel® for $0.05636 each | 1000 pieces in Digi-Reel® for $0.05343 each |,RG2012P-105-B-T5,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/1162/RG_RM_RGH_Oct2012.pdf,1 MOhms,±0.1%,"0.125W, 1/8W",Thin Film,±25ppm/°C,0805 (2012 Metric)
64398,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-2AEB6651X/2026128,10000 pieces in Tape & Reel (TR) for $0.05153 each | 20000 pieces in Tape & Reel (TR) for $0.04948 each | 30000 pieces in Tape & Reel (TR) for $0.0484 each | 50000 pieces in Tape & Reel (TR) for $0.04714 each | 70000 pieces in Tape & Reel (TR) for $0.04638 each | 100000 pieces in Tape & Reel (TR) for $0.04563 each | 120000 pieces in Tape & Reel (TR) for $0.04526 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.082 each | 25 pieces in Cut Tape (CT) for $0.076 each | 50 pieces in Cut Tape (CT) for $0.0716 each | 100 pieces in Cut Tape (CT) for $0.0677 each | 250 pieces in Cut Tape (CT) for $0.0628 each | 500 pieces in Cut Tape (CT) for $0.05944 each | 1000 pieces in Cut Tape (CT) for $0.05637 each | 5000 pieces in Cut Tape (CT) for $0.05032 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.082 each | 25 pieces in Digi-Reel® for $0.076 each | 50 pieces in Digi-Reel® for $0.0716 each | 100 pieces in Digi-Reel® for $0.0677 each | 250 pieces in Digi-Reel® for $0.0628 each | 500 pieces in Digi-Reel® for $0.05944 each | 1000 pieces in Digi-Reel® for $0.05637 each | 5000 pieces in Digi-Reel® for $0.05032 each |,ERA-2AEB6651X,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf,6.65 kOhms,±0.1%,"0.063W, 1/16W",Thin Film,±25ppm/°C,0402 (1005 Metric)
63894,Stackpole Electronics Inc,$0.1,Active,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RNCF0402BTE10K0/1710765,10000 pieces in Tape & Reel (TR) for $0.04023 each | 20000 pieces in Tape & Reel (TR) for $0.03992 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.076 each | 25 pieces in Cut Tape (CT) for $0.0708 each | 50 pieces in Cut Tape (CT) for $0.067 each | 100 pieces in Cut Tape (CT) for $0.0633 each | 250 pieces in Cut Tape (CT) for $0.05504 each | 500 pieces in Cut Tape (CT) for $0.04838 each | 5000 pieces in Cut Tape (CT) for $0.04705 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.076 each | 25 pieces in Digi-Reel® for $0.0708 each | 50 pieces in Digi-Reel® for $0.067 each | 100 pieces in Digi-Reel® for $0.0633 each | 250 pieces in Digi-Reel® for $0.05504 each | 500 pieces in Digi-Reel® for $0.04838 each | 5000 pieces in Digi-Reel® for $0.04705 each |,RNCF0402BTE10K0,https://www.seielect.com/catalog/sei-rncf.pdf,10 kOhms,±0.1%,"0.1W, 1/10W",Thin Film,±25ppm/°C,0402 (1005 Metric)
62581,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-6AEB101V/1465724,5000 pieces in Tape & Reel (TR) for $0.0404 each | 10000 pieces in Tape & Reel (TR) for $0.03709 each | 15000 pieces in Tape & Reel (TR) for $0.03639 each | 25000 pieces in Tape & Reel (TR) for $0.03619 each | 35000 pieces in Tape & Reel (TR) for $0.03591 each | 50000 pieces in Tape & Reel (TR) for $0.03525 each | 60000 pieces in Tape & Reel (TR) for $0.03493 each | 120000 pieces in Tape & Reel (TR) for $0.0338 each | 125000 pieces in Tape & Reel (TR) for $0.03373 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.061 each | 25 pieces in Cut Tape (CT) for $0.0572 each | 50 pieces in Cut Tape (CT) for $0.054 each | 100 pieces in Cut Tape (CT) for $0.051 each | 250 pieces in Cut Tape (CT) for $0.04728 each | 500 pieces in Cut Tape (CT) for $0.04474 each | 1000 pieces in Cut Tape (CT) for $0.04239 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.061 each | 25 pieces in Digi-Reel® for $0.0572 each | 50 pieces in Digi-Reel® for $0.054 each | 100 pieces in Digi-Reel® for $0.051 each | 250 pieces in Digi-Reel® for $0.04728 each | 500 pieces in Digi-Reel® for $0.04474 each | 1000 pieces in Digi-Reel® for $0.04239 each |,ERA-6AEB101V,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf,100 Ohms,±0.1%,"0.125W, 1/8W",Thin Film,±25ppm/°C,0805 (2012 Metric)
59624,Susumu,$0.1,Active,https://www.digikey.com/en/products/detail/susumu/RG1608P-124-B-T5/1240473,5000 pieces in Tape & Reel (TR) for $0.05362 each | 10000 pieces in Tape & Reel (TR) for $0.05122 each | 15000 pieces in Tape & Reel (TR) for $0.05 each | 25000 pieces in Tape & Reel (TR) for $0.04876 each | 35000 pieces in Tape & Reel (TR) for $0.04499 each | 50000 pieces in Tape & Reel (TR) for $0.04491 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.081 each | 25 pieces in Cut Tape (CT) for $0.0756 each | 50 pieces in Cut Tape (CT) for $0.0712 each | 100 pieces in Cut Tape (CT) for $0.0673 each | 250 pieces in Cut Tape (CT) for $0.06244 each | 500 pieces in Cut Tape (CT) for $0.0591 each | 1000 pieces in Cut Tape (CT) for $0.05604 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.081 each | 25 pieces in Digi-Reel® for $0.0756 each | 50 pieces in Digi-Reel® for $0.0712 each | 100 pieces in Digi-Reel® for $0.0673 each | 250 pieces in Digi-Reel® for $0.06244 each | 500 pieces in Digi-Reel® for $0.0591 each | 1000 pieces in Digi-Reel® for $0.05604 each |,RG1608P-124-B-T5,https://www.susumu.co.jp/common/pdf/n_catalog_partition01_en.pdf,120 kOhms,±0.1%,"0.1W, 1/10W",Thin Film,±25ppm/°C,0603 (1608 Metric)
59216,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-2AEB4992X/2026206,10000 pieces in Tape & Reel (TR) for $0.05153 each | 20000 pieces in Tape & Reel (TR) for $0.04948 each | 30000 pieces in Tape & Reel (TR) for $0.0484 each | 50000 pieces in Tape & Reel (TR) for $0.04526 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.082 each | 25 pieces in Cut Tape (CT) for $0.076 each | 50 pieces in Cut Tape (CT) for $0.0716 each | 100 pieces in Cut Tape (CT) for $0.0677 each | 250 pieces in Cut Tape (CT) for $0.06136 each | 500 pieces in Cut Tape (CT) for $0.05748 each | 1000 pieces in Cut Tape (CT) for $0.05637 each | 5000 pieces in Cut Tape (CT) for $0.05032 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.082 each | 25 pieces in Digi-Reel® for $0.076 each | 50 pieces in Digi-Reel® for $0.0716 each | 100 pieces in Digi-Reel® for $0.0677 each | 250 pieces in Digi-Reel® for $0.06136 each | 500 pieces in Digi-Reel® for $0.05748 each | 1000 pieces in Digi-Reel® for $0.05637 each | 5000 pieces in Digi-Reel® for $0.05032 each |,ERA-2AEB4992X,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf,49.9 kOhms,±0.1%,"0.063W, 1/16W",Thin Film,±25ppm/°C,0402 (1005 Metric)
59175,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-2AEB3162X/2026187,10000 pieces in Tape & Reel (TR) for $0.05502 each | 20000 pieces in Tape & Reel (TR) for $0.04948 each | 30000 pieces in Tape & Reel (TR) for $0.0484 each | 50000 pieces in Tape & Reel (TR) for $0.04714 each | 70000 pieces in Tape & Reel (TR) for $0.04638 each | 100000 pieces in Tape & Reel (TR) for $0.04563 each | 120000 pieces in Tape & Reel (TR) for $0.04526 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.082 each | 25 pieces in Cut Tape (CT) for $0.076 each | 50 pieces in Cut Tape (CT) for $0.0716 each | 100 pieces in Cut Tape (CT) for $0.0677 each | 250 pieces in Cut Tape (CT) for $0.0628 each | 500 pieces in Cut Tape (CT) for $0.05944 each | 1000 pieces in Cut Tape (CT) for $0.05637 each | 5000 pieces in Cut Tape (CT) for $0.05032 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.082 each | 25 pieces in Digi-Reel® for $0.076 each | 50 pieces in Digi-Reel® for $0.0716 each | 100 pieces in Digi-Reel® for $0.0677 each | 250 pieces in Digi-Reel® for $0.0628 each | 500 pieces in Digi-Reel® for $0.05944 each | 1000 pieces in Digi-Reel® for $0.05637 each | 5000 pieces in Digi-Reel® for $0.05032 each |,ERA-2AEB3162X,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf,31.6 kOhms,±0.1%,"0.063W, 1/16W",Thin Film,±25ppm/°C,0402 (1005 Metric)
58709,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-6AEB204V/1465804,5000 pieces in Tape & Reel (TR) for $0.03954 each | 10000 pieces in Tape & Reel (TR) for $0.03709 each | 15000 pieces in Tape & Reel (TR) for $0.03639 each | 25000 pieces in Tape & Reel (TR) for $0.03619 each | 35000 pieces in Tape & Reel (TR) for $0.03591 each | 50000 pieces in Tape & Reel (TR) for $0.03525 each | 60000 pieces in Tape & Reel (TR) for $0.03493 each | 120000 pieces in Tape & Reel (TR) for $0.0338 each | 125000 pieces in Tape & Reel (TR) for $0.03373 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.061 each | 25 pieces in Cut Tape (CT) for $0.0572 each | 50 pieces in Cut Tape (CT) for $0.054 each | 100 pieces in Cut Tape (CT) for $0.051 each | 250 pieces in Cut Tape (CT) for $0.04728 each | 500 pieces in Cut Tape (CT) for $0.04474 each | 1000 pieces in Cut Tape (CT) for $0.04239 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.061 each | 25 pieces in Digi-Reel® for $0.0572 each | 50 pieces in Digi-Reel® for $0.054 each | 100 pieces in Digi-Reel® for $0.051 each | 250 pieces in Digi-Reel® for $0.04728 each | 500 pieces in Digi-Reel® for $0.04474 each | 1000 pieces in Digi-Reel® for $0.04239 each |,ERA-6AEB204V,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf,200 kOhms,±0.1%,"0.125W, 1/8W",Thin Film,±25ppm/°C,0805 (2012 Metric)
57031,YAGEO,$0.1,Active,https://www.digikey.com/en/products/detail/yageo/AC0201FR-0710KL/5894228,10000 pieces in Tape & Reel (TR) for $0.00512 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.011 each | 25 pieces in Cut Tape (CT) for $0.0092 each | 50 pieces in Cut Tape (CT) for $0.0072 each | 100 pieces in Cut Tape (CT) for $0.0061 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.011 each | 25 pieces in Digi-Reel® for $0.0092 each | 50 pieces in Digi-Reel® for $0.0072 each | 100 pieces in Digi-Reel® for $0.0061 each |,AC0201FR-0710KL,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-AC_51_RoHS_L_11.pdf,10 kOhms,±1%,"0.05W, 1/20W",Thick Film,±200ppm/°C,0201 (0603 Metric)
53249,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-3AEB303V/1465889,5000 pieces in Tape & Reel (TR) for $0.03743 each | 10000 pieces in Tape & Reel (TR) for $0.03657 each | 15000 pieces in Tape & Reel (TR) for $0.03639 each | 25000 pieces in Tape & Reel (TR) for $0.03619 each | 35000 pieces in Tape & Reel (TR) for $0.03562 each | 50000 pieces in Tape & Reel (TR) for $0.03496 each | 60000 pieces in Tape & Reel (TR) for $0.03464 each | 120000 pieces in Tape & Reel (TR) for $0.03352 each | 125000 pieces in Tape & Reel (TR) for $0.03346 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.061 each | 25 pieces in Cut Tape (CT) for $0.0568 each | 50 pieces in Cut Tape (CT) for $0.0536 each | 100 pieces in Cut Tape (CT) for $0.0506 each | 250 pieces in Cut Tape (CT) for $0.04692 each | 500 pieces in Cut Tape (CT) for $0.04438 each | 1000 pieces in Cut Tape (CT) for $0.04206 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.061 each | 25 pieces in Digi-Reel® for $0.0568 each | 50 pieces in Digi-Reel® for $0.0536 each | 100 pieces in Digi-Reel® for $0.0506 each | 250 pieces in Digi-Reel® for $0.04692 each | 500 pieces in Digi-Reel® for $0.04438 each | 1000 pieces in Digi-Reel® for $0.04206 each |,ERA-3AEB303V,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf,30 kOhms,±0.1%,"0.1W, 1/10W",Thin Film,±25ppm/°C,0603 (1608 Metric)
51288,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-2AEB822X/1706027,10000 pieces in Tape & Reel (TR) for $0.05153 each | 20000 pieces in Tape & Reel (TR) for $0.04948 each | 30000 pieces in Tape & Reel (TR) for $0.0484 each | 50000 pieces in Tape & Reel (TR) for $0.04808 each | 70000 pieces in Tape & Reel (TR) for $0.04563 each | 120000 pieces in Tape & Reel (TR) for $0.04526 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.082 each | 25 pieces in Cut Tape (CT) for $0.076 each | 50 pieces in Cut Tape (CT) for $0.0716 each | 100 pieces in Cut Tape (CT) for $0.0677 each | 250 pieces in Cut Tape (CT) for $0.0628 each | 500 pieces in Cut Tape (CT) for $0.05748 each | 1000 pieces in Cut Tape (CT) for $0.05637 each | 5000 pieces in Cut Tape (CT) for $0.05032 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.082 each | 25 pieces in Digi-Reel® for $0.076 each | 50 pieces in Digi-Reel® for $0.0716 each | 100 pieces in Digi-Reel® for $0.0677 each | 250 pieces in Digi-Reel® for $0.0628 each | 500 pieces in Digi-Reel® for $0.05748 each | 1000 pieces in Digi-Reel® for $0.05637 each | 5000 pieces in Digi-Reel® for $0.05032 each |,ERA-2AEB822X,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf,8.2 kOhms,±0.1%,"0.063W, 1/16W",Thin Film,±25ppm/°C,0402 (1005 Metric)
